API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-003-24223-00-00 ,Yes,Yes,Yes,24223,Lot 53 K-20,Klein Oil & Logging,Oil Development,Active,Richburg,Richburg,Allegany,Alma,Allentown,I,Richburg,,8/1/2005,8/4/2005,8/30/2005,9/20/2005,10/20/2005,,3/1/2006,Released,1,Vertical,9,NA,1490,-78.03191,42.02055,-78.03191,42.02055,1529,1529,0,1529,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24228-00-00 ,Yes,Yes,Yes,24228,Kear 1,Yahn & Yahn Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,8/22/2005,8/24/2005,9/22/2005,10/1/2005,10/1/2005,,3/22/2006,Released,1,Vertical,9,NA,1800,-77.778337,42.054784,-77.778337,42.054784,1793,1793,0,1793,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24267-00-00 ,Yes,Yes,No,24267,Mervine 41,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,9/23/2005,9/28/2005,12/12/2005,12/14/2005,1/11/2006,,6/12/2006,Released,1,Vertical,9,NA,1850,-77.7626,42.06406,-77.7626,42.06406,1914,1914,0,1914,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24268-00-00 ,Yes,Yes,No,24268,Mervine 42,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,9/23/2005,9/28/2005,12/22/2005,12/28/2005,2/1/2006,,6/22/2006,Released,1,Vertical,9,NA,1900,-77.76425,42.06079,-77.76425,42.06079,1914,1914,0,1914,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24269-00-00 ,Yes,Yes,Yes,24269,Mervine 43,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Penny & Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,9/23/2005,9/28/2005,12/29/2005,1/3/2006,2/10/2006,,6/29/2006,Released,1,Vertical,9,NA,1900,-77.76761,42.06081,-77.76755,42.06081,1919,1919,0,1919,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24270-00-00 ,Yes,Yes,Yes,24270,Mervine 44,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,9/23/2005,9/28/2005,12/19/2005,12/21/2005,1/17/2006,,6/19/2006,Released,1,Vertical,9,NA,1900,-77.76662,42.06201,-77.76662,42.06201,1914,1914,0,1914,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24271-00-00 ,Yes,Yes,No,24271,Mervine 45,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,9/23/2005,9/28/2005,12/2/2005,12/7/2005,1/4/2006,,6/2/2006,Released,1,Vertical,9,NA,1900,-77.77183,42.06467,-77.77183,42.06467,1854,1854,0,1854,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24274-00-00 ,Yes,Yes,Yes,24274,Harris B 1,PPP Future Development Inc.,Oil Development,Active,Upper Devonian,Upper Devonian,Allegany,Andover,Andover,I,Andover,,9/26/2005,9/28/2005,10/10/2005,10/18/2005,11/10/2006,,4/10/2006,Released,1,Vertical,9,NA,2000,-77.77893,42.14638,-77.77893,42.14638,2000,2000,0,2000,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24374-00-00 ,Yes,Yes,Yes,24374,Potter 18,Nathan Petroleum Corporation,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,12/16/2005,12/27/2005,1/9/2006,1/11/2006,12/27/2006,,7/9/2006,Released,1,Vertical,9,NA,1850,-77.770362,42.075098,-77.770362,42.075098,1850,1850,0,1850,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24395-00-00 ,Yes,Yes,Yes,24395,Cryder Creek Test Well 2,SWEPI LP,Oil Wildcat,Plugged and Abandoned,Fulmer Valley,Upper Devonian,Allegany,Independence,Whitesville,I,New Field Wildcat,8/27/2013,1/9/2006,4/10/2006,7/11/2006,7/12/2006,10/23/2008,8/27/2013,7/11/2008,Released,0,Vertical,9,NA,2700,-77.772827,42.019888,-77.772827,42.019888,2700,2700,0,2700,Oil Wildcat,Conforms to statewide spacing under Title 5,40,No integration order required,,2/9/2015
31-003-24397-00-00 ,Yes,Yes,Yes,24397,Cryder Creek Test Well 6,SWEPI LP,Not Listed,Plugged and Abandoned,Fulmer Valley,Upper Devonian,Allegany,Independence,Whitesville,H,Cryder Creek,,1/9/2006,4/10/2006,7/7/2006,7/10/2006,,9/5/2013,7/7/2008,Released,0,Vertical,9,NA,2490,-77.797555,42.038244,-77.797555,42.038244,2490,2490,0,2490,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,2/9/2015
31-003-24411-00-00 ,Yes,Yes,Yes,24411,Joyce P & H 2,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Upper Devonian,Allegany,Andover,Whitesville,C,Fulmer Valley,,1/31/2006,2/9/2006,2/14/2006,2/20/2006,8/31/2006,,8/14/2006,Released,1,Vertical,9,NA,2050,-77.79157,42.120458,-77.79157,42.120458,2050,2050,0,2050,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24412-00-00 ,Yes,Yes,Yes,24412,Clark Road Project 2,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Upper Devonian,Allegany,Andover,Whitesville,B,Fulmer Valley,,1/31/2006,2/9/2006,2/22/2006,2/27/2006,10/12/2006,,8/22/2006,Released,1,Vertical,9,NA,2050,-77.82117,42.12499,-77.82117,42.12499,2050,2050,0,2050,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24505-00-00 ,Yes,Yes,Yes,24505,Hess; J 6,PPP Future Development Inc.,Oil Development,Active,Upper Devonian,Upper Devonian,Allegany,Andover,Andover,I,Andover,,4/25/2006,4/27/2006,6/22/2006,6/27/2006,10/25/2006,,12/22/2006,Released,1,Vertical,9,NA,1935,-77.75955,42.14264,-77.75955,42.14264,2050,2050,0,2050,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24521-00-00 ,Yes,Yes,Yes,24521,Austin 12Y,Nathan Petroleum Corp. Yahn & Yahn Inc,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,C,Beech Hill-Independence,,6/6/2006,6/13/2006,8/15/2006,8/22/2006,10/23/2006,,2/15/2007,Released,1,Vertical,9,NA,1850,-77.75164,42.08651,-77.75164,42.08651,1861,1861,0,1861,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24522-00-00 ,Yes,Yes,Yes,24522,Austin 14Y,Nathan Petroleum Corp. Yahn & Yahn Inc,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,C,Beech Hill-Independence,,6/6/2006,6/13/2006,8/7/2006,8/9/2006,10/25/2006,,2/7/2007,Released,1,Vertical,9,NA,1850,-77.75018,42.08547,-77.75018,42.08547,1843,1843,0,1843,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24523-00-00 ,Yes,Yes,Yes,24523,Austin 15Y,Nathan Petroleum Corp. Yahn & Yahn Inc,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,C,Beech Hill-Independence,,6/6/2006,6/13/2006,8/2/2006,8/4/2006,10/30/2006,,2/2/2007,Released,1,Vertical,9,NA,1850,-77.75167,42.0855,-77.75167,42.0855,1855,1855,0,1855,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24524-00-00 ,Yes,Yes,Yes,24524,Austin 16Y,Nathan Petroleum Corp. Yahn & Yahn Inc,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,C,Beech Hill-Independence,,6/6/2006,6/13/2006,8/10/2006,8/15/2006,10/27/2006,,2/10/2007,Released,1,Vertical,9,NA,1850,-77.75014,42.08438,-77.75014,42.08438,1836,1836,0,1836,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24525-00-00 ,Yes,Yes,Yes,24525,Austin 17Y,Nathan Petroleum Corp. Yahn & Yahn Inc,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,C,Beech Hill-Independence,,6/6/2006,6/13/2006,8/23/2006,8/25/2006,11/1/2006,,2/23/2007,Released,1,Vertical,9,NA,1850,-77.75163,42.08399,-77.75163,42.08399,1844,1844,0,1844,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24526-00-00 ,Yes,Yes,Yes,24526,Grantier 11,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,6/12/2006,7/21/2006,7/21/2006,7/25/2006,8/9/2006,,1/21/2007,Released,1,Vertical,9,NA,1850,-77.76559,42.05754,-77.76559,42.05754,1854,1854,0,1854,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24527-00-00 ,Yes,Yes,Yes,24527,Grantier 12,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,6/12/2006,6/16/2006,7/25/2006,7/27/2006,8/23/2006,,1/25/2007,Released,1,Vertical,9,NA,1900,-77.76562,42.05605,-77.76562,42.05605,1884,1884,0,1884,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24528-00-00 ,Yes,Yes,Yes,24528,Grantier 13,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,6/12/2006,6/16/2006,7/28/2006,8/1/2006,12/20/2006,,1/28/2007,Released,1,Vertical,9,NA,1900,-77.76815,42.05608,-77.76815,42.05608,1884,1884,0,1884,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24529-00-00 ,Yes,Yes,Yes,24529,Mervine 46,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,6/12/2006,6/16/2006,8/11/2006,8/15/2006,11/30/2006,,2/11/2007,Released,1,Vertical,9,NA,1900,-77.76884,42.06457,-77.76884,42.06457,1914,1914,0,1914,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24530-00-00 ,Yes,Yes,Yes,24530,Mervine 47,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,6/12/2006,6/16/2006,8/3/2006,8/10/2006,11/10/2006,,2/3/2007,Released,1,Vertical,9,NA,1900,-77.76994,42.06339,-77.76994,42.06339,1914,1914,0,1914,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24651-00-00 ,Yes,Yes,Yes,24651,Smith 2,Klein Oil & Logging,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Willing,Whitesville,D,Beech Hill-Independence,,8/4/2006,8/7/2006,8/17/2006,8/25/2006,1/24/2007,,2/17/2007,Released,1,Vertical,9,NA,1500,-77.83984,42.08263,-77.83984,42.08263,1584,1584,0,1584,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24652-00-00 ,Yes,Yes,Yes,24652,Bull Dog 1,Bull Dog Oil,Oil Development,Active,Richburg,Richburg,Allegany,Bolivar,Allentown,G,Richburg,,8/1/2006,8/14/2006,9/21/2006,9/23/2006,12/26/2006,,3/21/2007,Released,1,Vertical,9,NA,1300,-78.11967,42.01277,-78.11967,42.01277,1305,1305,0,1305,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24653-00-00 ,Yes,Yes,Yes,24653,Bull Dog 2,Bull Dog Oil,Oil Development,Active,Richburg,Richburg,Allegany,Bolivar,Allentown,G,Richburg,,8/1/2006,8/14/2006,9/28/2006,9/30/2006,12/2/2006,,3/28/2007,Released,1,Vertical,9,NA,1300,-78.11957,42.01185,-78.11957,42.01185,1331,1331,0,1331,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24655-00-00 ,Yes,Yes,Yes,24655,Cabado 2,Plants and Goodwin Inc.,Oil Wildcat,Plugged and Abandoned,Chipmunk,Chipmunk,Allegany,Cuba,Cuba,E,New Field Wildcat,,7/1/2006,8/17/2006,11/15/2006,11/17/2006,2/7/2007,6/9/2014,5/15/2007,Released,0,Vertical,9,NA,1200,-78.30479,42.19238,-78.30479,42.19238,1200,1200,0,1200,Oil Wildcat,Conforms to statewide spacing under Title 5,40.00,No integration order required,,5/9/2016
31-003-24656-00-00 ,Yes,Yes,Yes,24656,Kear II 1,Nathan Petroleum Corporation,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,8/14/2006,8/30/2006,9/18/2006,9/20/2006,11/7/2006,,3/18/2007,Released,1,Vertical,9,NA,1820,-77.77773,42.06647,-77.77773,42.06647,1853,1853,0,1853,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24657-00-00 ,Yes,Yes,Yes,24657,Nilson 1,Nathan Petroleum Corporation,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,8/14/2006,8/30/2006,9/8/2006,9/14/2006,11/7/2006,,3/8/2007,Released,1,Vertical,9,NA,1800,-77.78065,42.06432,-77.78065,42.06432,1800,1800,0,1800,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24663-00-00 ,Yes,Yes,Yes,24663,Ponderosa 3,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Upper Devonian,Allegany,Independence,Whitesville,B,Fulmer Valley,,8/28/2006,9/1/2006,9/7/2006,9/13/2006,11/15/2006,,3/7/2007,Released,1,Vertical,9,NA,2100,-77.81042,42.09978,-77.81042,42.09978,2100,2100,0,2100,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24664-00-00 ,Yes,Yes,Yes,24664,Fanton R 5,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Upper Devonian,Allegany,Wellsville,Whitesville,A,Fulmer Valley,,8/28/2006,9/1/2006,9/15/2006,9/19/2006,11/12/2006,,3/15/2007,Released,1,Vertical,9,NA,2050,-77.84458,42.09871,-77.84458,42.09871,2050,2050,0,2050,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24751-00-00 ,Yes,Yes,Yes,24751,Cryder Creek Test 11,SWEPI LP,Oil Wildcat,Plugged and Abandoned,Nunda,Fulmer Valley,Allegany,Independence,Whitesville,H,New Field Wildcat,2/15/2013,11/9/2006,11/27/2006,12/5/2006,12/6/2006,10/20/2008,2/15/2013,12/5/2008,Released,0,Vertical,9,NA,2500,-77.818162,42.005815,-77.818162,42.005815,2272,2272,0,2272,Oil Wildcat,Conforms to statewide spacing under Title 5,40,No integration order required,,2/9/2015
31-003-24765-00-00 ,Yes,Yes,Yes,24765,Fanton R 6,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Wellsville,Whitesville,A,Fulmer Valley,,12/13/2006,12/18/2006,1/23/2007,1/25/2007,5/31/2007,,7/23/2007,Released,1,Vertical,9,NA,2000,-77.84456,42.09761,-77.84456,42.09761,2000,2000,0,2000,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24766-00-00 ,Yes,Yes,Yes,24766,Fanton R 7,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Wellsville,Whitesville,A,Fulmer Valley,,12/13/2006,12/18/2006,1/5/2007,1/10/2007,5/14/2007,,7/5/2007,Released,1,Vertical,9,NA,2000,-77.84311,42.09873,-77.84311,42.09873,1999,1999,0,1999,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24767-00-00 ,Yes,Yes,Yes,24767,Fanton R 8,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Wellsville,Whitesville,A,Fulmer Valley,,12/13/2006,12/18/2006,1/18/2007,1/19/2007,5/7/2007,,7/17/2007,Released,1,Vertical,9,NA,2000,-77.84315,42.09774,-77.84315,42.09774,2000,2000,0,2000,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24785-00-00 ,Yes,Yes,Yes,24785,Ponderosa 1,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,B,Fulmer Valley,,1/9/2007,1/12/2007,1/23/2007,1/25/2007,5/31/2007,,7/22/2007,Released,1,Vertical,9,NA,2000,-77.81337,42.09984,-77.81337,42.09984,2000,2000,0,2000,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24786-00-00 ,Yes,Yes,Yes,24786,Ponderosa 2,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,B,Fulmer Valley,,1/9/2007,1/12/2007,1/27/2007,2/1/2007,6/5/2007,,7/25/2007,Released,1,Vertical,9,NA,2000,-77.8119,42.09982,-77.8119,42.09982,2000,2000,0,2000,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24787-00-00 ,Yes,Yes,Yes,24787,Ponderosa 4,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,B,Fulmer Valley,,1/9/2007,1/12/2007,2/1/2007,2/12/2007,5/24/2007,,8/1/2007,Released,1,Vertical,9,NA,2000,-77.80893,42.09974,-77.80893,42.09974,2000,2000,0,2000,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24788-00-00 ,Yes,Yes,Yes,24788,Ponderosa 5,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,B,Fulmer Valley,,1/9/2007,1/12/2007,2/19/2007,2/23/2007,5/21/2007,,8/20/2007,Released,1,Vertical,9,NA,2000,-77.80746,42.0997,-77.80746,42.0997,2000,2000,0,2000,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24892-00-00 ,Yes,Yes,Yes,24892,Austin 6Y,Nathan Petroleum Corp. Yahn & Yahn Inc,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Rexville,A,Beech Hill-Independence,,3/13/2007,3/29/2007,4/10/2007,4/13/2007,5/24/2007,,10/10/2007,Released,1,Vertical,9,NA,1800,-77.74865,42.08638,-77.74865,42.08638,1845,1845,0,1845,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24893-00-00 ,Yes,Yes,Yes,24893,Austin 7Y,Nathan Petroleum Corp. Yahn & Yahn Inc,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Rexville,A,Beech Hill-Independence,,3/13/2007,3/29/2007,4/17/2007,4/19/2007,5/28/2007,,10/17/2007,Released,1,Vertical,9,NA,1800,-77.74731,42.08646,-77.74731,42.08646,1840,1840,0,1840,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24894-00-00 ,Yes,Yes,Yes,24894,Austin 13Y,Nathan Petroleum Corp. Yahn & Yahn Inc,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,C,Beech Hill-Independence,,3/13/2007,3/29/2007,4/3/2007,4/6/2007,5/22/2007,,10/3/2007,Released,1,Vertical,9,NA,1800,-77.75014,42.08648,-77.75014,42.08648,1848,1848,0,1848,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24917-00-00 ,Yes,Yes,Yes,24917,Kear II 2,Nathan Petroleum Corporation,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,3/19/2007,3/29/2007,4/24/2007,4/26/2007,5/30/2007,,10/24/2007,Released,1,Vertical,9,NA,1800,-77.77761,42.06535,-77.77761,42.06535,1810,1810,0,1810,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24918-00-00 ,Yes,Yes,Yes,24918,Kear II 3,Nathan Petroleum Corporation,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,3/19/2007,3/29/2007,4/30/2007,5/2/2007,6/1/2007,,10/30/2007,Released,1,Vertical,9,NA,1800,-77.77766,42.06409,-77.77766,42.06409,1790,1790,0,1790,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24919-00-00 ,Yes,Yes,Yes,24919,Kear II 4,Nathan Petroleum Corporation,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,3/19/2007,3/29/2007,5/3/2007,5/14/2007,6/5/2007,,11/3/2007,Released,1,Vertical,9,NA,1800,-77.77773,42.06318,-77.77773,42.06318,1790,1790,0,1790,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24928-00-00 ,Yes,Yes,Yes,24928,Middaugh 7,Saint John Exploration & Production Inc.,Oil Development,Active,Scio,Scio,Allegany,Amity,Belmont,E,Corbin Hill,,3/30/2007,4/9/2007,6/10/2007,6/14/2007,6/14/2007,,12/10/2007,Released,1,Vertical,9,NA,900,-78.055016,42.195958,-78.055016,42.195958,980,980,0,980,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24929-00-00 ,Yes,Yes,Yes,24929,Middaugh 8,Saint John Exploration & Production Inc.,Oil Development,Plugged and Abandoned,Scio,Scio,Allegany,Amity,Belmont,E,Corbin Hill,12/29/2022,3/30/2007,4/9/2007,6/7/2007,6/9/2007,6/10/2007,12/29/2022,12/7/2007,Released,1,Vertical,9,NA,900,-78.055253,42.196739,-78.055253,42.196739,980,980,0,980,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/29/2022
31-003-24933-00-00 ,Yes,Yes,Yes,24933,Lot 53 K-26,Klein Oil & Logging,Oil Development,Active,Richburg,Richburg,Allegany,Alma,Allentown,I,Richburg,,4/5/2007,4/13/2007,9/10/2007,9/15/2007,12/1/2007,,3/10/2008,Released,1,Vertical,9,NA,1500,-78.03453,42.0197,-78.03453,42.0197,1575,1575,0,1575,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24952-00-00 ,Yes,Yes,Yes,24952,Grantier 14,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Fulmer Valley,,5/14/2007,6/11/2007,6/27/2007,6/30/2007,10/3/2007,,12/27/2007,Released,1,Vertical,9,NA,1850,-77.76395,42.0564,-77.76395,42.0564,1854,1854,0,1854,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-24953-00-00 ,Yes,Yes,Yes,24953,Grantier 15,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Fulmer Valley,,5/14/2007,6/11/2007,7/2/2007,7/5/2007,9/12/2007,,1/2/2008,Released,1,Vertical,9,NA,1810,-77.76391,42.05753,-77.76391,42.05753,1850,1850,0,1850,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
