API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-003-05312-00-00 ,No,Yes,No,5312,Stoney Lease 184,Bradley Producing Corp.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Alma,Allentown,H,Richburg,4/6/1972,7/18/1967,7/21/1967,7/24/1967,8/17/1967,8/23/1967,4/6/1972,,Pre-1989 Well (N/A),0,Vertical,9,NA,1300,-78.06594,42.02647,-78.06594,42.02647,1319,1319,0,1319,Not Listed,,,,,5/31/1989
31-003-05333-00-00 ,No,Yes,No,5333,Greene 263,Plants and Goodwin Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Allentown,D,Richburg,5/30/2000,,8/3/1967,7/5/1967,,7/20/1967,5/30/2000,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.08528,42.06553,-78.08528,42.06553,1640,1640,0,1640,Not Listed,,,,,7/7/2000
31-003-05334-00-00 ,No,Yes,No,5334,Greene 264,Plants and Goodwin Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Allentown,D,Richburg,5/31/2000,,8/3/1967,7/26/1967,,8/18/1967,5/31/2000,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.08528,42.06635,-78.08528,42.06635,1597,1597,0,1597,Not Listed,,,,,7/7/2000
31-003-05338-00-00 ,No,Yes,No,5338,Stoney Lease 234,Bradley Producing Corp.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Alma,Allentown,H,Richburg,5/16/1972,8/16/1967,8/18/1967,8/24/1967,9/13/1967,9/20/1967,5/16/1972,,Pre-1989 Well (N/A),0,Vertical,9,NA,1100,-78.07402,42.02735,-78.07402,42.02735,1173,1173,0,1173,Not Listed,,,,,5/31/1989
31-003-05339-00-00 ,Yes,Yes,No,5339,Austin-Bayard 18,Wildcat Oil Producer LLC,Oil Development,Active,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,,2/14/1968,,9/11/1967,,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.75347,42.08123,-77.75347,42.08123,1221,1221,0,1221,Not Listed,,,,,10/14/2025
31-003-05342-00-00 ,No,Yes,No,5342,Vincent & York 041,Ebenezer Oil Co. Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Upper Devonian,Allegany,Scio,Allentown,B,Richburg,7/25/1988,8/16/1967,8/21/1967,8/9/1967,8/22/1967,8/22/1967,7/25/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,1400,-78.06149,42.09983,-78.06149,42.09983,1345,1345,0,1345,Not Listed,,,,,12/22/1993
31-003-05348-00-00 ,Yes,Yes,Yes,5348,Slade Lot 29 G-45,Sandstone Oil & Gas Development LLC,Oil Development,Inactive,Richburg,Richburg,Allegany,Genesee,Bolivar,D,Richburg,12/31/2024,,8/25/1967,9/1/1967,,9/25/1967,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1250,-78.235768,42.044498,-78.235768,42.044498,1268,1268,0,1268,Oil Development,,,,,7/8/2025
31-003-05349-00-00 ,No,Yes,No,5349,Green 265,Plants and Goodwin Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Allentown,D,Richburg,5/14/1999,,8/12/1967,8/5/1967,,9/15/1967,5/14/1999,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.08528,42.06717,-78.08528,42.06717,1573,1573,0,1573,Not Listed,,,,,6/15/1999
31-003-05369-00-00 ,No,Yes,No,5369,Vincent 175,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Scio,Allentown,B,Richburg,10/18/1983,8/25/1967,8/30/1967,8/29/1967,10/6/1967,10/6/1967,10/18/1983,,Pre-1989 Well (N/A),0,Vertical,9,NA,1350,-78.06197,42.09949,-78.06197,42.09949,1389,1389,0,1389,Not Listed,,,,,10/18/1994
31-003-05376-00-00 ,No,Yes,No,5376,Green 266,Plants and Goodwin Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Allentown,D,Richburg,5/11/1999,,9/12/1967,9/18/1967,,10/12/1967,5/11/1999,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.08611,42.06619,-78.08611,42.06619,1521,1521,0,1521,Not Listed,,,,,6/15/1999
31-003-05378-00-00 ,No,Yes,No,5378,Stoney Lease 130,Bradley Producing Corp.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Alma,Allentown,H,Richburg,3/31/1972,9/14/1967,9/20/1967,9/21/1967,10/11/1967,10/16/1967,3/31/1972,,Pre-1989 Well (N/A),0,Vertical,9,NA,1350,-78.06635,42.02713,-78.06635,42.02713,1331,1331,0,1331,Not Listed,,,,,5/31/1989
31-003-05380-00-00 ,Yes,Yes,No,5380,Quintette-Bledsoe 34,The Richardson Petroleum Corporation,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,5/31/2023,,3/20/1968,,,,5/31/2023,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.76237,42.07331,-77.76237,42.07331,0,0,0,0,Not Listed,,,,,6/6/2023
31-003-05381-00-00 ,Yes,Yes,No,5381,Potter 11,The Richardson Petroleum Corporation,Oil Development,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,6/2/2023,8/31/1967,9/22/1967,,,,6/2/2023,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.76252,42.07617,-77.76252,42.07617,0,0,0,0,Not Listed,,,,,6/6/2023
31-003-05386-00-00 ,Yes,Yes,Yes,5386,Slade Lot 29 I-33,Sandstone Oil & Gas Development LLC,Enhanced Oil Recovery - Injection,Inactive,Richburg,Richburg,Allegany,Genesee,Bolivar,D,Richburg,,,10/9/1967,10/2/1967,,10/24/1967,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1160,-78.238701,42.043298,-78.238701,42.043298,1160,1160,0,1160,Enhanced Oil Recovery - Injection,,,,,10/19/2021
31-003-05388-00-00 ,No,Yes,No,5388,Stoney Lease 189,Bradley Producing Corp.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Alma,Allentown,H,Richburg,3/10/1972,10/10/1967,10/13/1967,10/19/1967,11/6/1967,11/6/1967,3/10/1972,,Pre-1989 Well (N/A),0,Vertical,9,NA,1340,-78.07055,42.02897,-78.07055,42.02897,1268,1268,0,1268,Not Listed,,,,,5/31/1989
31-003-05392-00-00 ,No,Yes,No,5392,Grenn 267,Plants and Goodwin Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Allentown,D,Richburg,5/3/1999,,10/25/1967,10/17/1967,,11/3/1967,5/3/1999,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.08528,42.06635,-78.08528,42.06635,1409,1409,0,1409,Not Listed,,,,,6/18/1999
31-003-05394-00-00 ,No,Yes,No,5394,Vincent 0176,Ebenezer Oil Co. Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Upper Devonian,Allegany,Scio,Allentown,B,Richburg,8/24/1988,11/1/1967,11/6/1967,10/10/1967,11/16/1967,11/17/1967,8/24/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,1400,-78.0687,42.09976,-78.0687,42.09976,1389,1389,0,1389,Not Listed,,,,,4/12/2021
31-003-05399-00-00 ,No,Yes,No,5399,Greene 268,Plants and Goodwin Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Allentown,D,Richburg,6/22/2000,,11/6/1967,11/8/1967,,12/6/1967,6/22/2000,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.08528,42.06965,-78.08528,42.06965,1302,1302,0,1302,Not Listed,,,,,7/31/2000
31-003-05438-00-00 ,No,Yes,No,5438,Quintette-Bledsoe 35,The Richardson Petroleum Corporation,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,8/6/1998,,5/13/1968,,,,8/6/1998,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.76241,42.0724,-77.76241,42.0724,0,0,0,0,Not Listed,,,,,10/8/1998
31-003-05440-00-00 ,No,Yes,No,5440,Vincent 0177,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Scio,Allentown,B,Richburg,6/29/1988,11/20/1967,11/29/1967,11/23/1968,12/12/1968,12/12/1967,6/29/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,1400,-78.06962,42.09976,-78.06962,42.09976,1409,1409,0,1409,Not Listed,,,,,10/18/1994
31-003-05446-00-00 ,Yes,Yes,Yes,5446,Meadowbank mb11,C.O.G. Development & Resources Inc.,Oil Development,Inactive,Not Applicable,Richburg,Allegany,Bolivar,Allentown,G,Richburg,,12/18/1967,12/20/1967,2/1/1968,7/17/1968,7/17/1968,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1600,-78.118155,42.035222,-78.118155,42.035222,1479,1479,0,1479,Not Listed,,,,,12/18/2023
31-003-05448-00-00 ,No,Yes,No,5448,Vincent 0178,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Scio,Allentown,B,Richburg,6/30/1988,12/22/1967,12/27/1967,12/22/1967,1/16/1968,1/19/1968,6/30/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,1450,-78.06221,42.09976,-78.06221,42.09976,1424,1424,0,1424,Not Listed,,,,,1/25/1999
31-003-05458-00-00 ,No,Yes,No,5458,Clark-Norton 010,The Richardson Petroleum Corporation,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,12/1/1986,,1/18/1968,1/30/1968,,2/28/1968,12/1/1986,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.75871,42.06642,-77.75871,42.06642,1241,1241,0,1241,Not Listed,,,,,1/3/1996
31-003-05459-00-00 ,No,Yes,No,5459,Clark-Norton 011,The Richardson Petroleum Corporation,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,12/1/1986,,1/18/1968,2/20/1968,,3/1/1968,12/1/1986,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.75978,42.06642,-77.75978,42.06642,1247,1247,0,1247,Not Listed,,,,,1/3/1996
31-003-05460-00-00 ,No,Yes,No,5460,Clark-Norton 012,The Richardson Petroleum Corporation,Not Listed,Expired Permit,Not Applicable,Not Applicable,Allegany,Independence,Whitesville,,Beech Hill-Independence,10/29/1968,,2/13/1969,,,,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,0,0,0,0,0,0,0,0,Not Listed,,,,,6/30/1994
31-003-05462-00-00 ,Yes,Yes,No,5462,Polly 20,Moose Oil Co.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Bolivar,Allentown,G,Richburg,,1/13/1968,1/18/1968,1/20/1968,12/20/1968,12/21/1968,1/3/2017,,Pre-1989 Well (N/A),0,Vertical,9,NA,1300,-78.113018,42.024789,-78.113018,42.024789,1218,1218,0,1218,Not Listed,,,,,1/12/2017
31-003-05503-00-00 ,Yes,Yes,No,5503,Quintette-Bledsoe 36,The Richardson Petroleum Corporation,Oil Development,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,5/31/2023,4/10/1968,4/23/1968,3/29/1968,4/12/1968,4/12/1968,5/31/2023,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.76255,42.07034,-77.76255,42.07034,1267,1267,0,1267,Not Listed,,,,,6/6/2023
31-003-05504-00-00 ,No,Yes,No,5504,Bledsoe 41,The Richardson Petroleum Corporation,Oil Development,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,8/10/1998,4/10/1968,4/23/1968,4/18/1968,5/3/1968,5/8/1968,8/10/1998,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.7641,42.07182,-77.7641,42.07182,1264,1264,0,1264,Not Listed,,,,,10/8/1998
31-003-05505-00-00 ,Yes,Yes,Yes,5505,7-79,Estate of James Robert Wells,Oil Wildcat,Inactive,Not Applicable,Richburg,Allegany,Alma,Allentown,I,Richburg,12/31/2023,4/15/1968,4/23/1968,4/20/1968,5/8/1968,5/15/1968,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.00613,42.02987,-78.00613,42.02987,1226,1226,0,1226,Not Listed,,,,,9/6/2024
31-003-05508-00-00 ,No,Yes,No,5508,Neff 0110,Ebenezer Oil Co. Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Richburg,Richburg,Allegany,Scio,Allentown,B,Richburg,6/13/1988,4/28/1968,4/28/1968,4/25/1968,5/3/1968,5/3/1968,6/13/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,1200,-78.05698,42.09473,-78.05698,42.09473,1190,1190,0,1190,Not Listed,,,,,7/5/1995
31-003-05510-00-00 ,No,Yes,No,5510,Clair 1,Quaker State Corp.,Gas Wildcat,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Alma,Allentown,E,Richburg,7/16/1987,,9/9/1968,5/15/1968,,7/10/1968,7/16/1987,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.05292,42.08011,-78.05292,42.08011,4660,4660,0,4660,Not Listed,,,,,12/17/1998
31-003-05517-00-00 ,No,Yes,No,5517,Neff 112,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Scio,Allentown,B,Richburg,6/14/1988,5/3/1968,5/9/1968,5/6/1968,5/31/1968,6/1/1968,6/14/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,1210,-78.0575,42.09547,-78.0575,42.09547,1193,1193,0,1193,Not Listed,,,,,12/17/1998
31-003-05518-00-00 ,Yes,Yes,Yes,5518,13-79,Estate of James Robert Wells,Oil Wildcat,Inactive,Not Applicable,Richburg,Allegany,Alma,Allentown,I,Richburg,12/31/2023,5/8/1968,5/13/1968,5/21/1968,6/17/1968,6/23/1968,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.00794,42.032421,-78.00794,42.032421,1392,1392,0,1392,Not Listed,,,,,9/6/2024
31-003-05529-00-00 ,Yes,Yes,Yes,5529,Black 41,Klein Oil & Logging,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Alma,Allentown,I,Richburg,4/18/2013,5/13/1968,5/16/1968,5/18/1968,6/15/1968,6/15/1968,4/18/2013,,Pre-1989 Well (N/A),0,Vertical,9,NA,1700,-78.03272,42.03178,-78.03272,42.03178,1754,1754,0,1754,Not Listed,,,,,5/29/2013
31-003-05539-00-00 ,Yes,Yes,Yes,5539,Trio 501,Saint John Exploration & Production Inc.,Oil Development,Inactive,Richburg,Richburg,Allegany,Bolivar,Allentown,D,Richburg,,5/27/1968,6/3/1968,8/1/1967,4/1/1968,4/1/1968,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1876,-78.09391,42.07713,-78.09391,42.07713,1876,1876,0,1876,Not Listed,,,,,8/19/2025
31-003-05548-00-00 ,Yes,Yes,No,5548,Austin 19,The Richardson Petroleum Corporation,Oil Development,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,10/11/1992,,12/13/1968,6/6/1968,,6/26/1968,10/11/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,1260,-77.75263,42.0777,-77.75263,42.0777,1274,1274,0,1274,Not Listed,,,,,1/13/2026
31-003-05778-00-00 ,Yes,Yes,No,5778,Austin-Bayard 20,Klein Oil & Logging,Oil Development,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,9/22/2015,,1/10/1969,,7/30/1968,,9/22/2015,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.75447,42.0773,-77.75447,42.0773,1285,1285,0,1285,Not Listed,,,,,11/18/2015
31-003-05785-00-00 ,No,Yes,No,5785,Lot 92-93 7e,Day James W,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Alma,Allentown,I,Richburg,8/22/2000,7/22/1968,7/24/1968,7/23/1968,8/9/1968,8/15/1968,8/22/2000,,Pre-1989 Well (N/A),0,Vertical,9,NA,1750,-78.03254,42.03422,-78.03254,42.03422,1732,1732,0,1732,Not Listed,,,,,9/11/2000
31-003-05787-00-00 ,No,Yes,No,5787,Neff 113,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Scio,Allentown,B,Richburg,6/15/1988,6/25/1968,7/24/1968,6/29/1968,7/18/1968,7/22/1968,6/15/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,1250,-78.05745,42.09624,-78.05745,42.09624,1213,1213,0,1213,Not Listed,,,,,2/5/1999
31-003-05788-00-00 ,No,Yes,No,5788,Black 42,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Alma,Allentown,I,Richburg,2/26/1990,6/25/1968,7/24/1968,6/25/1968,7/15/1968,7/15/1968,2/26/1990,,Pre-1989 Well (N/A),0,Vertical,9,NA,1725,-78.03014,42.03224,-78.03014,42.03224,1753,1753,0,1753,Not Listed,,,,,5/31/1989
31-003-05801-00-00 ,No,Yes,No,5801,Alma Hill 46-79,K-Arcy Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Alma,Allentown,I,Richburg,6/16/1987,8/7/1968,8/8/1968,8/13/1968,9/7/1968,9/9/1968,6/16/1987,,Pre-1989 Well (N/A),0,Vertical,9,NA,1400,-78.0144,42.03106,-78.0144,42.03106,1404,1404,0,1404,Not Listed,,,,,12/9/1998
31-003-05804-00-00 ,Yes,Yes,No,5804,Austin-Bayard 21,Klein Oil & Logging,Oil Development,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,9/16/2015,8/6/1968,8/13/1968,,,8/27/1968,9/16/2015,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.75636,42.0773,-77.75636,42.0773,1269,1269,0,1269,Not Listed,,,,,5/25/2016
31-003-06051-00-00 ,No,Yes,No,6051,Lot 92 8e,Day James W,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Alma,Allentown,I,Richburg,8/24/2000,8/19/1968,8/26/1968,8/19/1968,9/10/1968,9/15/1968,8/24/2000,,Pre-1989 Well (N/A),0,Vertical,9,NA,1700,-78.03261,42.03541,-78.03261,42.03541,1660,1660,0,1660,Not Listed,,,,,9/11/2000
31-003-06052-00-00 ,No,Yes,No,6052,Neff 0115,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Scio,Allentown,B,Richburg,6/16/1988,8/19/1968,8/26/1968,8/19/1968,8/31/1968,9/3/1968,6/16/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,1260,-78.05747,42.09696,-78.05747,42.09696,1214,1214,0,1214,Not Listed,,,,,12/17/1998
31-003-06054-00-00 ,Yes,Yes,No,6054,Austin 40-4,Wildcat Oil Producer LLC,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,5/8/1968,9/6/1968,5/10/1968,,6/4/1968,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1260,-77.76071,42.07486,-77.76071,42.07486,1265,1265,0,1265,Oil Development,,,,,12/5/2025
31-003-06055-00-00 ,No,Yes,No,6055,Vincent 179,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Scio,Allentown,B,Richburg,3/30/1992,9/4/1968,9/6/1968,9/6/1968,9/23/1968,9/26/1968,3/30/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,1400,-78.06058,42.09267,-78.06058,42.09267,1441,1441,0,1441,Not Listed,,,,,12/22/1993
31-003-06057-00-00 ,No,Yes,No,6057,Vincent 180,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Scio,Allentown,B,Richburg,10/25/1983,9/4/1968,9/6/1968,10/4/1968,10/28/1968,10/30/1968,10/25/1983,,Pre-1989 Well (N/A),0,Vertical,9,NA,1430,-78.06363,42.10018,-78.06363,42.10018,1475,1475,0,1475,Not Listed,,,,,10/18/1994
31-003-06058-00-00 ,No,Yes,No,6058,Sidehill 44,Ebenezer Oil Co. Inc.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Allegany,Alma,Allentown,E,Not Applicable,3/6/1969,9/4/1968,9/6/1968,,,,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1500,-78.05131,42.04433,-78.05131,42.04433,0,0,0,0,Not Listed,,,,,8/15/1995
31-003-06385-00-00 ,Yes,Yes,Yes,6385,Green 269,Plants and Goodwin Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Allentown,D,Richburg,,7/30/1968,10/9/1968,,,8/23/1968,12/21/2015,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.08476,42.06679,-78.08476,42.06679,1589,1589,0,1589,Not Listed,,,,,1/7/2016
31-003-06386-00-00 ,Yes,Yes,No,6386,Green 270,Plants and Goodwin Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Allentown,D,Richburg,4/1/2013,7/30/1968,10/9/1968,,,10/29/1968,4/1/2013,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.08476,42.06844,-78.08476,42.06844,1553,1553,0,1553,Not Listed,,,,,5/25/2016
31-003-06387-00-00 ,Yes,Yes,No,6387,Green 271,Plants and Goodwin Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Bolivar,Allentown,D,Richburg,5/31/2018,7/30/1968,10/9/1968,,,,5/31/2018,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.08476,42.06929,-78.08476,42.06929,1334,1334,0,1334,Not Listed,,,,,8/30/2018
31-003-06390-00-00 ,No,Yes,No,6390,Alma Hill 8-90,K-Arcy Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Alma,Allentown,I,Richburg,6/9/1987,10/8/1968,10/10/1968,10/25/1968,12/3/1968,12/11/1968,6/9/1987,,Pre-1989 Well (N/A),0,Vertical,9,NA,1410,-78.00378,42.03362,-78.00378,42.03362,1496,1496,0,1496,Not Listed,,,,,12/9/1998
31-003-06643-00-00 ,No,Yes,No,6643,Stillman 04,The Richardson Petroleum Corporation,Oil Development,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,9/10/1996,,11/7/1968,,,,9/10/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.75156,42.07732,-77.75156,42.07732,1220,1220,0,1220,Not Listed,,,,,1/6/1997
31-003-06648-00-00 ,Yes,Yes,No,6648,Stillman 05,The Richardson Petroleum Corporation,Oil Development,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,4/14/2023,11/11/1968,11/14/1968,,,,4/14/2023,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.75199,42.07397,-77.75199,42.07397,0,0,0,0,Not Listed,,,,,8/1/2023
31-003-06658-00-00 ,Yes,Yes,No,6658,Foreman 111,Burdick Jeffery H,Oil Development,Active,Not Applicable,Waugh & Porter,Allegany,Bolivar,Bolivar,F,Richburg,,11/18/1968,11/19/1968,1/6/1969,1/27/1969,2/11/1969,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1600,-78.15208,42.04718,-78.15208,42.04718,1647,1647,0,1647,Not Listed,,,,,9/10/2024
31-003-06659-00-00 ,No,Yes,No,6659,New Vincent 47,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Scio,Allentown,B,Richburg,11/15/1983,11/20/1968,11/25/1968,11/26/1988,12/17/1968,12/18/1968,11/15/1983,,Pre-1989 Well (N/A),0,Vertical,9,NA,1500,-78.06508,42.09283,-78.06508,42.09283,1492,1492,0,1492,Not Listed,,,,,1/25/1999
31-003-06672-00-00 ,No,Yes,No,6672,Alma Hill 27-78,Bradley Producing Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Alma,Allentown,I,Richburg,5/9/1987,12/9/1968,12/11/1968,12/16/1968,1/7/1969,1/14/1969,5/9/1987,,Pre-1989 Well (N/A),0,Vertical,9,NA,1700,-78.02483,42.03103,-78.02483,42.03103,1669,1669,0,1669,Not Listed,,,,,12/14/1998
31-003-06715-00-00 ,Yes,Yes,No,6715,Austin-Bayard 23,Wildcat Oil Producer LLC,Oil Development,Active,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,12/12/1968,12/16/1968,12/7/1968,12/19/1968,9/25/1969,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1230,-77.75346,42.07976,-77.75346,42.07976,1225,1225,0,1225,Not Listed,,,,,10/14/2025
31-003-06717-00-00 ,No,Yes,No,6717,York 042,Ebenezer Oil Co. Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Upper Devonian,Allegany,Scio,Allentown,B,Richburg,7/27/1988,12/19/1968,12/26/1968,12/23/1968,1/18/1969,1/18/1969,7/27/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,1400,-78.0609,42.09828,-78.0609,42.09828,1400,1400,0,1400,Not Listed,,,,,12/22/1993
31-003-06822-00-00 ,No,Yes,No,6822,York 043,Ebenezer Oil Co. Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Upper Devonian,Allegany,Scio,Allentown,B,Richburg,7/28/1988,1/17/1969,1/21/1969,1/21/1969,2/17/1969,2/19/1969,7/28/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,1380,-78.05992,42.09799,-78.05992,42.09799,1360,1360,0,1360,Not Listed,,,,,12/22/1993
31-003-06860-00-00 ,No,Yes,No,6860,Clark-Norton 12,The Richardson Petroleum Corporation,Oil Development,Plugged and Abandoned,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,4/13/1990,2/11/1969,2/13/1969,2/11/1969,8/5/1969,8/7/1969,4/13/1990,,Pre-1989 Well (N/A),0,Vertical,9,NA,1200,-77.75875,42.06718,-77.75875,42.06718,1232,1232,0,1232,Not Listed,,,,,3/16/1990
